date,0.0833,0.1667,0.25,0.3333,0.4167,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25
2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,0.4629708339749855,0.4653336104560177,0.4682179080491332,0.47224571479337096,0.47782858936393596,0.4939174241045227,0.5161987950055223,0.5591522995140428,0.6271353088028669,0.6625911377777695,0.7320378315271201,0.7651056187089376,0.82711496903277,0.8560256367486223,0.935082535909392,0.9709236171416697,1.0048072589839614,1.037052674276493,1.0679359272946543,1.0977008562706567,1.1265477916011852,1.1546244113033621,1.1820369487678586,1.2351434074714114,1.2861949760523088,1.3352642515871476,1.3823047128220745,1.4272363895047362,1.4699868675074497,1.5105155517123792,1.5488148284789491,1.5849086209643988,1.6188423015281554,1.6506741942497773,1.6804668968683374,1.7082808714273587,1.7341743805303036,1.7582040487187895,1.7804265257418845,1.8008998276194104,1.8196832163854235,1.8368369852581787,1.8524222867761002,1.8665011183996219,1.8791376482803588,1.8903994051012136,1.900356931205211,1.909083352072763,1.9166540175525921,1.9231462012714164,1.928638847505269,1.933212356993684,1.936948404881763,1.939929461458846,1.9422349289648915,1.943937590717646,1.945103987529067,1.9457951113168914,1.9460670082453135,1.9459713048689806,1.9455556685089828,1.9448642112562797,1.943937845494716
2016-01-05,0.4637896885866044,0.4662855037720792,0.46842909006322125,0.4715256818897061,0.4759499302663409,0.48852041352997677,0.5061528201545058,0.5425452721393254,0.6037016392458961,0.6363346927456147,0.7011776308142156,0.732480113359606,0.7920977681581891,0.8203745043434019,0.8994292496703724,0.9360638150436359,0.9710646850696273,1.0046296244840602,1.0369364771430996,1.06814774870814,1.0984007278579773,1.1278000710023406,1.1564246674461363,1.2115702266975736,1.2641333640236516,1.3142373303990926,1.3619280042625523,1.4072339705860308,1.4501864664262063,1.4908298448049222,1.529219375849313,1.565418430276623,1.5994922388493147,1.6315030289957289,1.6615084396416717,1.6895606599528281,1.7157073948705757,1.7399931027537674,1.7624634017679972,1.7831686300671445,1.8021633499909642,1.8195056197571984,1.8352564108152454,1.8494792076202198,1.8622404193033268,1.8736097645353784,1.883659863900435,1.8924658253368096,1.9001048986712001,1.9066561861743119,1.9122003988182241,1.9168196500326276,1.9205972803976195,1.92361738270242,1.9259608018301932,1.927701359414484,1.9289062399097725,1.9296367280550646,1.9299488501473123,1.9298939334501437,1.9295190956765016,1.9288676745346278,1.92797960572854
2016-01-06,0.4626156899731822,0.46476776115000695,0.4666273128378944,0.4686637197975134,0.4714478025076659,0.4804010341107868,0.49477993628677885,0.5258158812678205,0.5782969462519338,0.6067964249579875,0.6646471225896942,0.6931295376061783,0.7481662021689381,0.7745496059780765,0.8489902890057963,0.8837381505569014,0.917042323842179,0.9490604300420273,0.9799455230141606,1.0098458269372603,1.0388888544091264,1.0671701450386848,1.094759768796346,1.1480506791956415,1.198993715828528,1.2476557687795293,1.2940469706182973,1.3381882432778898,1.3801177015057837,1.4198906599058985,1.4575722365502484,1.4932310623477938,1.526931126563698,1.5587259212403648,1.5886595704480468,1.6167682439743518,1.6430817575601264,1.6676254259766299,1.6904273904035092,1.7115245447201457,1.7309615654795565,1.7487895700681506,1.765065043233498,1.779848970887776,1.7932061311974015,1.8052045142993092,1.8159148494165351,1.8254102135601986,1.8337657054478238,1.841058172299773,1.8473659797730857,1.8527688172901036,1.8573475325678153,1.8611836533235515,1.8643553200306102,1.8669334966591158,1.8689823776092644,1.8705601398853442,1.871719597160515,1.8725087703439405,1.872971386827046,1.873147318597568,1.8730729677799278
2016-01-07,0.4653267887358231,0.46644854211132397,0.46746826530203966,0.4689836581696031,0.47121125823620436,0.47807374200747355,0.48907509765285256,0.5149023026897136,0.5619684130986811,0.5882280814545516,0.6422902351336012,0.6691681651725003,0.7214444215966863,0.7466371365861398,0.818196381077212,0.851901434272166,0.884439901921492,0.9159659927905986,0.9466204798139909,0.9765331144056508,1.0058091969390741,1.0345200100754406,1.0627098966524764,1.1176075618795602,1.1705373820851115,1.2213985229474755,1.2700592629815026,1.3164219762324065,1.360435388030967,1.402098825573938,1.4414483945448184,1.478545597948852,1.5134674280733154,1.5462985580392083,1.577121226066985,1.606007772041001,1.6330219693807642,1.658220991781871,1.6816594950720913,1.703392890891871,1.723477469828114,1.741970249871712,1.758928855183543,1.7744115655830266,1.7884788873474908,1.8011949178859368,1.8126269776326933,1.8228451496152625,1.831921895760821,1.8399317354232958,1.8469509746693142,1.8530574772124726,1.858330469707467,1.8628500503072922,1.8666933002691453,1.8699307104281846,1.872626552769019,1.8748395714089128,1.876623583452934,1.878028003144184,1.8790983004952597,1.879876403760746,1.8804010536130225
2016-01-08,0.4636064183004735,0.4648076815416747,0.46618778575255604,0.46765256952531814,0.46928409133738674,0.473978669982333,0.4821744756247741,0.5031499879849505,0.5449466486986932,0.5693448793910006,0.620728223193381,0.6465881817943159,0.6972249504186597,0.721748681018592,0.7917605988300064,0.824919500905776,0.8570520425394992,0.8883024008955993,0.9187992484669614,0.9486588506203402,0.9779728228035319,1.006799394226634,1.035170397244192,1.0905793919425975,1.14415472795658,1.1957367661475886,1.2451525728089374,1.2922792212573702,1.3370523846604008,1.3794671383910737,1.4195574342179766,1.4573797816264435,1.4930009743721568,1.526489386683056,1.5579119378481077,1.5873323021723962,1.614811392563871,1.640408070276537,1.6641813443320252,1.6861921892368026,1.706503369057197,1.725179128874683,1.7422849479500229,1.7578874031253615,1.772054707077985,1.7848571824208275,1.79636701928652,1.8066580085388746,1.8158053194491082,1.8238853134245725,1.8309753871487375,1.8371538398534817,1.8424997605005438,1.84709262942734,1.851008756907531,1.8543180071898957,1.8570841805606195,1.859365687116743,1.861216132656285,1.8626848297738876,1.8638172450694954,1.8646553915967978,1.8652381742178532
2016-01-11,0.46478961115564327,0.4663467633044543,0.467719860442259,0.46912842123355725,0.4707157108242976,0.47494427720459637,0.48173574500877675,0.49939595137789805,0.5365253432749049,0.5589372222263732,0.6072273408670492,0.6319682869911519,0.6811363126757346,0.7052624993468267,0.775089844134733,0.8085336705732069,0.8410760120860168,0.8727936377865458,0.9037657777259841,0.9340723027704635,0.9637810016919839,0.9929379922470978,1.021571926604093,1.0773216934399794,1.1310421543417306,1.1826435251410734,1.232013629403493,1.2790680713062388,1.3237625381256521,1.366097814613704,1.4061093805280054,1.443858393102816,1.4794195608794498,1.512871529103157,1.544289142878223,1.5737379570619192,1.6012755854610392,1.6269536779053675,1.6508233826388095,1.672939746592841,1.6933614151938075,1.7121500119328008,1.7293696420215336,1.7450865300151273,1.7593691335100157,1.7722882682469232,1.7839168062811677,1.794329382223479,1.8036021484406328,1.811812569953286,1.8190392517183598,1.8253617924833623,1.8308606605625684,1.8356167554990896,1.8397074898962236,1.843203185326516,1.846167492596262,1.8486581329415626,1.850727542546825,1.8524234347843058,1.8537892921737071,1.8548647981018271,1.85568621673585
2016-01-12,0.4650676313527803,0.4659173774332573,0.46673148072539405,0.4676433421890964,0.46874519019118305,0.4717001303115639,0.47664290907419443,0.4909434058804157,0.5235333560423266,0.5438306929834823,0.5881767538812224,0.611082005312604,0.6569434507351882,0.679637401306103,0.7461838337876975,0.7785924884654687,0.8105012810574641,0.8419533364044625,0.8729741299979246,0.9035763351042644,0.9337595698215865,0.9635100472573392,0.9928035784712694,1.0498910530739094,1.1047691986431702,1.1572237665336031,1.2071160211217709,1.254401879264732,1.299112518029874,1.341337048014874,1.3811929816953492,1.41880401417106,1.4542841232573187,1.4877266032908905,1.519205924403873,1.548780211243931,1.5764945008615872,1.6023839910399378,1.6264829329759214,1.6488317939726078,1.6694767898097702,1.6884688936272478,1.705863043031608,1.721717580129576,1.7360946372288972,1.7490605072230172,1.7606851219516224,1.7710415323512216,1.7802054752472563,1.7882550103961332,1.795270214836414,1.8013329242629,1.8065265131946002,1.81093536745151,1.8146406780017958,1.8177164733944347,1.8202300031857293,1.822242491159932,1.823809790304466,1.8249829541712956,1.8258087368181126,1.8263300315322464,1.8265862569076996
2016-01-13,0.46450796634840436,0.4655890188640479,0.46662487454666385,0.4677077553884066,0.4689838089569717,0.4726918107434088,0.479149746298565,0.4962019182587224,0.5313360587730755,0.5523338231788232,0.5973423882814859,0.6203516527374336,0.6661543442865515,0.6887182249689827,0.7544915888366678,0.7862549359816716,0.8173166617658969,0.8477300110701113,0.8775528303111941,0.9068450781509625,0.9356560544907118,0.9640153830937639,0.9919368766339218,1.0464640867092359,1.0991514137664808,1.1498233161236837,1.1983145833400464,1.2445328240880105,1.2884539139280615,1.3301131550772975,1.3695807830263855,1.406942699333269,1.4422839277105433,1.4756768206584017,1.50717897429222,1.5368325646866992,1.5646672066474088,1.590703262627508,1.614962463115794,1.6374764778219364,1.6582859521021651,1.6774389594340504,1.6949897633962816,1.710997844636223,1.7255273739853305,1.7386467950643314,1.7504282234983661,1.7609469223449377,1.7702808649505235,1.7785103686953125,1.7857177865677158,1.7919872461889514,1.7974044279839467,1.802055996765104,1.8060250013697128,1.8093865905811042,1.8122084513552472,1.814551637912215,1.8164712926857414,1.8180172752366592,1.819234712552161,1.8201644819614775,1.8208436361016735
2016-01-14,0.4634554698687378,0.4650086749121418,0.4663950642504586,0.4675767116906365,0.4687681057361358,0.47183184009544055,0.477283609233123,0.4929591899607743,0.5266655964513692,0.546866399890499,0.5900976354310038,0.6122008395722538,0.6563586957535051,0.6782462542146026,0.7427861556526664,0.7744355339629684,0.805727047416627,0.8366912423035618,0.8673462109781631,0.8977006554127399,0.9277500664756495,0.9574739623664076,0.9868393256358443,1.0443230937785055,1.0998569714315012,1.1531308099682467,1.2039170551496559,1.2520964321181642,1.2976339251772617,1.340558964960049,1.3809464526013493,1.4189020285040812,1.4545405278299728,1.4879702682559786,1.5192935556006846,1.5486082457416583,1.5760086949845586,1.6015862198915785,1.6254270174567849,1.6476104537754803,1.6682100393545714,1.6872944386967565,1.7049282779678956,1.7211729118666141,1.7360882474653252,1.7497342987919815,1.7621712966235226,1.7734596575217625,1.7836599580299333,1.7928329130535752,1.8010393576549695,1.8083402316484296,1.814796566506293,1.8204693303950557,1.8254177625010717,1.8296978391091403,1.8333624775627684,1.8364618761464555,1.8390438096355834,1.8411538871165385,1.842835777579312,1.8441314078865236,1.845081136986154
